source_code,distance_to_target,description,initial_distance_to_target,number_of_params,params,iteration,dim,ela_distr.skewness,fitness_distance.fitness_std,nbc.nn_nb.sd_ratio,nbc.nb_fitness.cor,ela_meta.lin_simple.adj_r2,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_w_interact.adj_r2
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A synthetic 2D benchmark function combining a quadratic bowl, sinusoidal modulation,
    and pairwise interactions to achieve target ELA features.

    Formula:
    f(x) = (1 + 0.5 * sin(5 * x[0] + 2* x[1])) * (x[0]**2 + 1.2 * x[1]**2) + \
           0.4 * (x[0] * x[1]) + 0.05 * x[0]**3 + 0.02 * x[1]**4
    """"""
    return (1 + 0.5 * np.sin(5 * x[0] + 2* x[1])) * (x[0]**2 + 1.2 * x[1]**2) + \
           0.4 * (x[0] * x[1]) + 0.05 * x[0]**3 + 0.02 * x[1]**4",0.8232794077114264,"
    A synthetic 2D benchmark function combining a quadratic bowl, sinusoidal modulation,
    and pairwise interactions to achieve target ELA features.

    Formula:
    f(x) = (1 + 0.5 * sin(5 * x[0] + 2* x[1])) * (x[0]**2 + 1.2 * x[1]**2) + \
           0.4 * (x[0] * x[1]) + 0.05 * x[0]**3 + 0.02 * x[1]**4
    ",,,,1,2,0.32808049799836453,0.19639697541376328,0.5200562322332856,0.6388008339252639,0.014631567417352212,0.07069387439146324,0.730064569447692,0.7854449763414968
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    Synthetic benchmark function designed to match specific ELA features.

    Combines a skewed quadratic bowl with sinusoidal modulation and pairwise interactions to control ELA properties.

    The function consists of the following terms:
    1. A skewed quadratic term: `(x[0] - 1)**2 + (x[1] + 1)**2 + 0.5 * (x[0] + x[1])**3` (introduces quad curvature, skewness).
    2. A sinusoidal modulation: `np.sin(3 * x[0]) + np.cos(2 * x[1])` (introduces multi-modality, interactions).  The frequency of sine and cosine functions influence the complexity and multi-modality.
    3. Linear interaction/rotation: `0.3 * x[0] * x[1]` (influences linear interaction).
    4. Noise `0.01 * np.random.normal(0, 1)` to add stochasticity to the landscape.

    Args:
        x (np.ndarray): A 1D NumPy array of shape (2,) representing the input vector.

    Returns:
        float: The function value at the given input.
    """"""
    return (x[0] - 1)**2 + (x[1] + 1)**2 + 0.5 * (x[0] + x[1])**3 + np.sin(3 * x[0]) + np.cos(2 * x[1]) + 0.3 * x[0] * x[1] + 0.01 * np.random.normal(0, 1)",1.8925844729211607,"
    Synthetic benchmark function designed to match specific ELA features.

    Combines a skewed quadratic bowl with sinusoidal modulation and pairwise interactions to control ELA properties.

    The function consists of the following terms:
    1. A skewed quadratic term: `(x[0] - 1)**2 + (x[1] + 1)**2 + 0.5 * (x[0] + x[1])**3` (introduces quad curvature, skewness).
    2. A sinusoidal modulation: `np.sin(3 * x[0]) + np.cos(2 * x[1])` (introduces multi-modality, interactions).  The frequency of sine and cosine functions influence the complexity and multi-modality.
    3. Linear interaction/rotation: `0.3 * x[0] * x[1]` (influences linear interaction).
    4. Noise `0.01 * np.random.normal(0, 1)` to add stochasticity to the landscape.

    Args:
        x (np.ndarray): A 1D NumPy array of shape (2,) representing the input vector.

    Returns:
        float: The function value at the given input.
    ",,,,1,2,0.21865520295790733,1.6129881854955854,0.8350503088899365,0.9472713239374472,0.7431232957761795,0.7452945274079164,0.7592400402099182,0.9998936852196298
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A synthetic benchmark function in 2 dimensions designed to match specific ELA features.
    Combines a skewed quadratic bowl with sinusoidal modulation, and introduces
    linear interactions and a random offset to influence the landscape.

    Formula:
    f(x) = (1 + skew) * (x[0]^2 + x[1]^2) + amplitude * sin(frequency * (sum_x + interaction_term)) + offset

    where:
        skew = 0.787 (controls distribution skewness and bowl asymmetry)
        amplitude = 0.5  (modulates the sinusoidal component's height)
        frequency = 2.0 (modulates the sinusoidal component's frequency)
        sum_x = x[0] + x[1]
        interaction_term = x[0] * x[1] * 0.2 (introduces pairwise interactions)
        offset = np.random.randn() * 0.05  (randomly offsets fitness values, stddev=0.05)
    """"""
    skew = 0.787
    amplitude = 0.5
    frequency = 2.0
    sum_x = np.sum(x)
    interaction_term = x[0] * x[1] * 0.2  # introduce interaction
    offset = np.random.randn() * 0.05


    return (1 + skew) * (x[0]**2 + x[1]**2) + amplitude * np.sin(frequency * (sum_x + interaction_term)) + offset",1.2262609898511423,"
    A synthetic benchmark function in 2 dimensions designed to match specific ELA features.
    Combines a skewed quadratic bowl with sinusoidal modulation, and introduces
    linear interactions and a random offset to influence the landscape.

    Formula:
    f(x) = (1 + skew) * (x[0]^2 + x[1]^2) + amplitude * sin(frequency * (sum_x + interaction_term)) + offset

    where:
        skew = 0.787 (controls distribution skewness and bowl asymmetry)
        amplitude = 0.5  (modulates the sinusoidal component's height)
        frequency = 2.0 (modulates the sinusoidal component's frequency)
        sum_x = x[0] + x[1]
        interaction_term = x[0] * x[1] * 0.2 (introduces pairwise interactions)
        offset = np.random.randn() * 0.05  (randomly offsets fitness values, stddev=0.05)
    ",,,,1,2,0.13931536087414123,0.4524825171589572,0.8841419579401839,0.7994885017285641,0.002230557162583245,0.0026538532440198047,0.9996273223834434,0.9996422601011694
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A synthetic benchmark function combining a quadratic bowl with sinusoidal modulation,
    pairwise interactions, and skewness introduced by an exponential transformation.

    Formula:
    f(x) = exp(0.5 * (sum(x**2) + 0.3 * sum(x[i] * x[j] for i in range(len(x)) for j in range(i + 1, len(x)))
                + 2 * np.sin(3 * x[0]) - np.cos(2 * x[1]))) / 10
    """"""
    return np.exp(0.5 * (np.sum(x**2) + 0.3 * np.sum(x[i] * x[j] for i in range(len(x)) for j in range(i + 1, len(x)))
                        + 2 * np.sin(3 * x[0]) - np.cos(2 * x[1]))) / 10",4.647983601302542,"
    A synthetic benchmark function combining a quadratic bowl with sinusoidal modulation,
    pairwise interactions, and skewness introduced by an exponential transformation.

    Formula:
    f(x) = exp(0.5 * (sum(x**2) + 0.3 * sum(x[i] * x[j] for i in range(len(x)) for j in range(i + 1, len(x)))
                + 2 * np.sin(3 * x[0]) - np.cos(2 * x[1]))) / 10
    ",,,,1,2,5.297737737476311,-1.8364662021673896e-05,0.7994018103945559,1.00997300762763,0.01058520143542999,0.027961761597212073,0.028504136270751212,0.14391342847002894
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A synthetic 2D benchmark function combining a skewed quadratic bowl with sinusoidal modulation and cross-terms to mimic target ELA features.

    Formula:
    f(x) = (1 + skew_factor) * (x[0]^2 + x[1]^2) + sin(5*x[0]) + cos(3*x[1]) + interaction_term + noise

    Where:
    - interaction_term = interaction_coeff * x[0] * x[1]
    - skew_factor is a constant to introduce the desired skewness in the fitness values
    - interaction_coeff is a constant to control interaction strength.
    - noise is scaled uniform random values
    """"""
    skew_factor = 0.5 # > 0 -> pos skew
    interaction_coeff = 0.3
    noise_amplitude = 0.01

    term1 = (1 + skew_factor) * (x[0]**2 + x[1]**2)
    term2 = np.sin(5 * x[0])
    term3 = np.cos(3 * x[1])
    interaction_term = interaction_coeff * x[0] * x[1]
    noise = noise_amplitude * np.random.uniform(-1, 1) # introducing noise

    return term1 + term2 + term3 + interaction_term + noise",1.1513040803606052,"
    A synthetic 2D benchmark function combining a skewed quadratic bowl with sinusoidal modulation and cross-terms to mimic target ELA features.

    Formula:
    f(x) = (1 + skew_factor) * (x[0]^2 + x[1]^2) + sin(5*x[0]) + cos(3*x[1]) + interaction_term + noise

    Where:
    - interaction_term = interaction_coeff * x[0] * x[1]
    - skew_factor is a constant to introduce the desired skewness in the fitness values
    - interaction_coeff is a constant to control interaction strength.
    - noise is scaled uniform random values
    ",,,,1,2,0.15366707423784778,0.43318878625811424,0.7996378677521445,0.7998465555641429,0.0015205358749070077,0.032963257741286785,0.9722392272013983,0.9959904685621512
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A synthetic benchmark function designed to match specific ELA features.

    Combines a skewed quadratic bowl with a sigmoid transformation and pairwise interaction terms,
    modulated by a sine wave along one dimension. This structure attempts to generate the target
    ELA features by introducing funnel-like properties, non-linearity, and moderate interaction.

    Formula:
    f(x) = sigmoid(q(x) + interaction(x)) + A * sin(x[0]),
    where:
        q(x) is a skewed quadratic bowl: Σ(i+1) * (x_i)^2 + skew
        interaction(x) = Σ(i<j) x_i * x_j
        sigmoid(x) = 1 / (1 + exp(-x))
        A is an amplitude factor.
        skew is constant skew parameter.
    """"""
    skew = 2.0
    A = 0.5
    n = len(x)

    # Skewed quadratic bowl
    quadratic_term = np.sum((np.arange(1, n + 1) + 1) * (x**2)) + skew

    # Pairwise interaction term
    interaction_term = 0.0
    for i in range(n):
        for j in range(i + 1, n):
            interaction_term += x[i] * x[j]


    # Sigmoid transformation
    sigmoid = 1 / (1 + np.exp(-(quadratic_term + interaction_term)))

    # Sinusoidal modulation
    sin_term = A * np.sin(x[0])

    return sigmoid + sin_term",0.997527424391364,"
    A synthetic benchmark function designed to match specific ELA features.

    Combines a skewed quadratic bowl with a sigmoid transformation and pairwise interaction terms,
    modulated by a sine wave along one dimension. This structure attempts to generate the target
    ELA features by introducing funnel-like properties, non-linearity, and moderate interaction.

    Formula:
    f(x) = sigmoid(q(x) + interaction(x)) + A * sin(x[0]),
    where:
        q(x) is a skewed quadratic bowl: Σ(i+1) * (x_i)^2 + skew
        interaction(x) = Σ(i<j) x_i * x_j
        sigmoid(x) = 1 / (1 + exp(-x))
        A is an amplitude factor.
        skew is constant skew parameter.
    ",,,,1,2,0.04731983907952552,0.09282852789778286,0.19932054632032342,0.7815780506893253,0.051308469904167736,0.05299481812483902,0.053663849525354246,0.7577520727703749
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A synthetic 2D benchmark function combining a skewed quadratic bowl,
    sinusoidal modulation dependent on the first dimension, and a weaker
    interaction term between the two dimensions. Designed to produce the
    specified ELA features.

    Formula:
    f(x) = (x[0]**2 + 0.5 * x[1]**2 + 0.2 * x[0] * x[1]) + \
               5 * np.sin(2 * x[0]) + \
               0.1 * (x[0]**3 + x[1]**3) * np.exp(-0.1*(x[0]**2+x[1]**2)) + \
               0.05 * np.abs(x[0]) - 0.02*x[1]
    """"""
    return (x[0]**2 + 0.5 * x[1]**2 + 0.2 * x[0] * x[1]) + \
           5 * np.sin(2 * x[0]) + \
           0.1 * (x[0]**3 + x[1]**3) * np.exp(-0.1*(x[0]**2+x[1]**2)) + \
           0.05 * np.abs(x[0]) - 0.02*x[1]",1.2812241389445922,"
    A synthetic 2D benchmark function combining a skewed quadratic bowl,
    sinusoidal modulation dependent on the first dimension, and a weaker
    interaction term between the two dimensions. Designed to produce the
    specified ELA features.

    Formula:
    f(x) = (x[0]**2 + 0.5 * x[1]**2 + 0.2 * x[0] * x[1]) + \
               5 * np.sin(2 * x[0]) + \
               0.1 * (x[0]**3 + x[1]**3) * np.exp(-0.1*(x[0]**2+x[1]**2)) + \
               0.05 * np.abs(x[0]) - 0.02*x[1]
    ",,,,1,2,0.1592625064416046,0.8985392694846089,0.6788355776165244,0.7467190389797509,0.01838799917986956,0.06429357309568415,0.8174054962434654,0.864471037007574
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A synthetic 2-dimensional benchmark function combining a skewed quadratic bowl,
    sinusoidal modulation, and pairwise interactions to achieve target ELA features.

    Formula:
    f(x) = (x[0]**2 + x[1]**2) + 0.5 * (x[0] + x[1])**3 + 2 * np.sin(x[0] * x[1]) + 0.1 * np.abs(x[0] - x[1]) + np.random.normal(0, 0.01)
    """"""
    return (x[0]**2 + x[1]**2) + 0.5 * (x[0] + x[1])**3 + 2 * np.sin(x[0] * x[1]) + 0.1 * np.abs(x[0] - x[1]) + np.random.normal(0, 0.01)",1.935951005883604,"
    A synthetic 2-dimensional benchmark function combining a skewed quadratic bowl,
    sinusoidal modulation, and pairwise interactions to achieve target ELA features.

    Formula:
    f(x) = (x[0]**2 + x[1]**2) + 0.5 * (x[0] + x[1])**3 + 2 * np.sin(x[0] * x[1]) + 0.1 * np.abs(x[0] - x[1]) + np.random.normal(0, 0.01)
    ",,,,1,2,0.1873948835220464,1.6522102880519178,0.8457776322108091,0.9449870833727186,0.7411071989215314,0.741442537847302,0.7577300192093414,0.9997838271770165
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A synthetic 2D benchmark function combining a skewed quadratic bowl with sinusoidal modulation and a simple linear term.

    Formula:
    f(x) = (x[0]^2 + x[1]^2) + 0.5 * np.sin(3*x[0] + 1.5*x[1]) + 0.1*x[0] + 0.3 * x[1] + (x[0] + x[1])**3 * 0.001
    """"""
    return (x[0]**2 + x[1]**2) + 0.5 * np.sin(3*x[0] + 1.5*x[1]) + 0.1*x[0] + 0.3 * x[1] + (x[0] + x[1])**3 * 0.001",1.2230702069541557,"
    A synthetic 2D benchmark function combining a skewed quadratic bowl with sinusoidal modulation and a simple linear term.

    Formula:
    f(x) = (x[0]^2 + x[1]^2) + 0.5 * np.sin(3*x[0] + 1.5*x[1]) + 0.1*x[0] + 0.3 * x[1] + (x[0] + x[1])**3 * 0.001
    ",,,,1,2,0.14884041714311216,0.4563996780227597,0.9043231136398833,0.7967775518605941,0.018626145577756607,0.019038361162392235,0.9987141408862353,0.9988131796119032
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A 2-dimensional synthetic benchmark function combining a skewed quadratic bowl,
    sinusoidal oscillations, and pairwise interactions to achieve target ELA features.

    Formula:
    f(x) = (x[0]**2 + x[1]**2) + 0.5 * np.sin(3*x[0]) + 0.2 * np.sin(5*x[1]) +
           0.1 * (x[0] * x[1]) + 0.75*x[0]**3
    """"""
    return (x[0]**2 + x[1]**2) + 0.5 * np.sin(3*x[0]) + 0.2 * np.sin(5*x[1]) + 0.1 * (x[0] * x[1]) + 0.75*x[0]**3",1.4918612977228791,"
    A 2-dimensional synthetic benchmark function combining a skewed quadratic bowl,
    sinusoidal oscillations, and pairwise interactions to achieve target ELA features.

    Formula:
    f(x) = (x[0]**2 + x[1]**2) + 0.5 * np.sin(3*x[0]) + 0.2 * np.sin(5*x[1]) +
           0.1 * (x[0] * x[1]) + 0.75*x[0]**3
    ",,,,1,2,0.23789006746664104,1.1046144023990194,0.6841183811860644,0.8798317009576235,0.7736790795407305,0.7755778868063073,0.8473542162982716,0.9998924989640152
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A synthetic 2D benchmark function combining a skewed quadratic bowl with
    sinusoidal modulation and non-linear terms to achieve specific ELA properties.

    Formula:
    f(x) = (1 + skew) * (x[0]^2 + x[1]^2) +
           amplitude * sin(frequency * x[0]) * (x[1] + interaction_strength * x[0]^3) +
           nonlinearity * (abs(x[0]))^(1+exponent)

    Where:
    - skew: Controls the skewness of the function's output distribution.
    - amplitude: Amplitude of the sinusoidal modulation.
    - frequency: Affects the frequency of the sinusoidal component.
    - interaction_strength: Scales the cubic interaction term.
    - nonlinearity: Scales the absolute value nonlinearity term.
    - exponent: Adjusts the power of the absolute value nonlinearity term.
    """"""
    skew = 0.7
    amplitude = 0.5
    frequency = 1.2
    interaction_strength = 0.3
    nonlinearity = 0.2
    exponent = 1.5

    return (1 + skew) * (x[0]**2 + x[1]**2) + \
           amplitude * np.sin(frequency * x[0]) * (x[1] + interaction_strength * x[0]**3) + \
           nonlinearity * (np.abs(x[0]))**(1 + exponent)",1.230720529192485,"
    A synthetic 2D benchmark function combining a skewed quadratic bowl with
    sinusoidal modulation and non-linear terms to achieve specific ELA properties.

    Formula:
    f(x) = (1 + skew) * (x[0]^2 + x[1]^2) +
           amplitude * sin(frequency * x[0]) * (x[1] + interaction_strength * x[0]^3) +
           nonlinearity * (abs(x[0]))^(1+exponent)

    Where:
    - skew: Controls the skewness of the function's output distribution.
    - amplitude: Amplitude of the sinusoidal modulation.
    - frequency: Affects the frequency of the sinusoidal component.
    - interaction_strength: Scales the cubic interaction term.
    - nonlinearity: Scales the absolute value nonlinearity term.
    - exponent: Adjusts the power of the absolute value nonlinearity term.
    ",,,,1,2,0.15185461095130967,0.4775417855613,0.9014829535650271,0.7887775404304144,0.0022445779529035037,0.00235548516749276,0.9870424915904514,0.9872688785362451
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A 2-dimensional synthetic benchmark function combining a skewed quadratic bowl, sinusoidal modulation, and pairwise interactions.
    The function is designed to exhibit specific target ELA features, including skewness, quadraticity with interactions, and funnel-like structures.

    Formula:
    f(x) = (1 + skew) * (x[0]^2 + x[1]^2) +
           inter_coeff * (x[0] * x[1]) +
           amp * np.sin(freq*(x[0] + x[1])) +
           offset * (x[0] + x[1])
    where:
        skew = 0.7
        inter_coeff = 1.2
        amp = 0.5
        freq = 1.5
        offset = 0.1
    """"""
    skew = 0.7
    inter_coeff = 1.2
    amp = 0.5
    freq = 1.5
    offset = 0.1

    return (1 + skew) * (x[0]**2 + x[1]**2) + \
           inter_coeff * (x[0] * x[1]) + \
           amp * np.sin(freq*(x[0] + x[1])) + \
           offset * (x[0] + x[1])",0.896424289050366,"
    A 2-dimensional synthetic benchmark function combining a skewed quadratic bowl, sinusoidal modulation, and pairwise interactions.
    The function is designed to exhibit specific target ELA features, including skewness, quadraticity with interactions, and funnel-like structures.

    Formula:
    f(x) = (1 + skew) * (x[0]^2 + x[1]^2) +
           inter_coeff * (x[0] * x[1]) +
           amp * np.sin(freq*(x[0] + x[1])) +
           offset * (x[0] + x[1])
    where:
        skew = 0.7
        inter_coeff = 1.2
        amp = 0.5
        freq = 1.5
        offset = 0.1
    ",,,,1,2,0.28764823385823485,0.29672757959228574,0.8818103154866147,0.8343844627679385,0.0011681157982350247,0.2558274866980974,0.7656345207869655,0.9996941176400533
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A synthetic benchmark function in 2 dimensions designed to mimic the given ELA feature target values. The function consists of a skewed quadratic bowl with sinusoidal modulation and interactions, combined with an exponential term for skewness and a linear component for interaction.

    Formula:
    f(x) = (0.5 * (x[0] + x[1])**2 + 0.2 * np.sin(3 * x[0]) * np.cos(2 * x[1]) + 0.1 * np.exp(x[0]))*(1 + 0.1 * x[0] * x[1]) + 0.05 * (x[0]**3 + x[1]**3)
    """"""
    return (0.5 * (x[0] + x[1])**2 + 0.2 * np.sin(3 * x[0]) * np.cos(2 * x[1]) + 0.1 * np.exp(x[0]))*(1 + 0.1 * x[0] * x[1]) + 0.05 * (x[0]**3 + x[1]**3)",0.3273847062626471,"
    A synthetic benchmark function in 2 dimensions designed to mimic the given ELA feature target values. The function consists of a skewed quadratic bowl with sinusoidal modulation and interactions, combined with an exponential term for skewness and a linear component for interaction.

    Formula:
    f(x) = (0.5 * (x[0] + x[1])**2 + 0.2 * np.sin(3 * x[0]) * np.cos(2 * x[1]) + 0.1 * np.exp(x[0]))*(1 + 0.1 * x[0] * x[1]) + 0.05 * (x[0]**3 + x[1]**3)
    ",,,,1,2,0.661637885005027,0.1766755127677862,0.14800601259724547,0.9156134185539936,0.05054830260105937,0.6654045755543287,0.32579011305898037,0.9707108583861661
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A synthetic benchmark function combining a biased quadratic term,
    sinusoidal modulation, and a mixed term to match target ELA features.

    Formula:
    f(x) = (1 + 0.2 * sin(5*x[0])) * (x[0]**2 + 3*x[1]**2 + 0.5) + 0.1 * x[0] * x[1] + 2 * np.abs(x[0])
    """"""
    return (1 + 0.2 * np.sin(5*x[0])) * (x[0]**2 + 3*x[1]**2 + 0.5) + 0.1 * x[0] * x[1] + 2 * np.abs(x[0])",1.1303364407007466,"
    A synthetic benchmark function combining a biased quadratic term,
    sinusoidal modulation, and a mixed term to match target ELA features.

    Formula:
    f(x) = (1 + 0.2 * sin(5*x[0])) * (x[0]**2 + 3*x[1]**2 + 0.5) + 0.1 * x[0] * x[1] + 2 * np.abs(x[0])
    ",,,,1,2,0.18437428376249126,0.4899181858526616,0.7264236778490532,0.7600708179674378,0.003547242973132132,0.006449508603055293,0.9420499781303521,0.945328315462855
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A synthetic benchmark function combining a skewed quadratic bowl with sinusoidal modulation and cross terms.
    Specifically designed to match the target ELA feature profile.

    Formula:
    f(x) = (x[0]**2 + x[1]**2) + 0.5 * np.sin(3*x[0] + x[1]) + 0.1*x[0]*x[1] + 2 * np.exp(0.2*x[0])  + 0.75 * x[0]
    """"""
    return (x[0]**2 + x[1]**2) + 0.5 * np.sin(3*x[0] + x[1]) + 0.1*x[0]*x[1] + 2 * np.exp(0.2*x[0]) + 0.75 * x[0]",1.1388488870765026,"
    A synthetic benchmark function combining a skewed quadratic bowl with sinusoidal modulation and cross terms.
    Specifically designed to match the target ELA feature profile.

    Formula:
    f(x) = (x[0]**2 + x[1]**2) + 0.5 * np.sin(3*x[0] + x[1]) + 0.1*x[0]*x[1] + 2 * np.exp(0.2*x[0])  + 0.75 * x[0]
    ",,,,1,2,0.1635603671615349,0.368960028066735,0.8782000149759661,0.8072036315715738,0.08627901475300194,0.09583846851732607,0.9932633874083278,0.9990107853681689
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A synthetic benchmark function designed to match specific ELA features.

    Combines a skewed quadratic bowl with sinusoidal modulation, pairwise interactions,
    and a linear component to influence specific ELA features like skewness,
    correlation between fitness and nearest better connectivity, and adjusted R-squared
    values for linear and quadratic models.

    Formula:
    f(x) = q(x) + s(x) + i(x) + l(x)

    where:
    q(x) = 0.5 * sum(w * (x_i - c_i)^2) where w is a weight vector controlling skewness, and c is a shift.
    s(x) = A * sin(B * sum(x))  where A scales the modulation amplitude, and B its frequency.
    i(x) = sum(C_ij * x_i * x_j) for i < j where Cij are interaction coefficients.
    l(x) = sum(D_i * x_i) where D are linear coefficients.
    """"""
    n = len(x)

    # Quadratic bowl components with shifted center and varied weights
    w = np.array([1.2, 0.8])  # Weights to introduce skew (higher weight to left shifts)
    c = np.array([0.5, -0.2])  # Shift the location

    quadratic_term = 0.5 * np.sum(w * (x - c)**2)

    # Sinusoidal modulation
    A = 0.1  # Amplitude of sinusoidal modulation
    B = 2.0  # Frequency of sinusoidal modulation
    sinusoidal_term = A * np.sin(B * np.sum(x))

    # Pairwise Interactions
    C = np.array([[0.0, 0.05],  # C[i, j] = influence of  x_i * x_j where i < j
                  [0.0, 0.0]])
    interaction_term = 0.0
    for i in range(n):
        for j in range(i + 1, n):
            interaction_term += C[i, j] * x[i] * x[j]

    # Linear term
    D = np.array([-0.05, 0.02])
    linear_term = np.sum(D * x)

    return quadratic_term + sinusoidal_term + interaction_term + linear_term",1.1316914545604082,"
    A synthetic benchmark function designed to match specific ELA features.

    Combines a skewed quadratic bowl with sinusoidal modulation, pairwise interactions,
    and a linear component to influence specific ELA features like skewness,
    correlation between fitness and nearest better connectivity, and adjusted R-squared
    values for linear and quadratic models.

    Formula:
    f(x) = q(x) + s(x) + i(x) + l(x)

    where:
    q(x) = 0.5 * sum(w * (x_i - c_i)^2) where w is a weight vector controlling skewness, and c is a shift.
    s(x) = A * sin(B * sum(x))  where A scales the modulation amplitude, and B its frequency.
    i(x) = sum(C_ij * x_i * x_j) for i < j where Cij are interaction coefficients.
    l(x) = sum(D_i * x_i) where D are linear coefficients.
    ",,,,1,2,0.19887787172749619,0.42175504334937136,0.9064085741010903,0.8182448904207673,0.1376765209883039,0.1456632666157686,0.9946403737075986,0.9998503005697021
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A synthetic benchmark function combining a skewed quadratic bowl,
    sinusoidal modulation, and pairwise interactions to achieve target ELA features.

    The function is defined as:
    f(x) = (1 + 0.787) * sum(x**2) + np.sin(np.sum(x)) + 0.5 * np.sum(x * np.roll(x, 1)) + 0.046 * np.random.randn()
    where x is a 2-dimensional vector.
    """"""
    return (1 + 0.787) * np.sum(x**2) + np.sin(np.sum(x)) + 0.5 * np.sum(x * np.roll(x, 1)) + 0.046 * np.random.randn()",0.98650075523154,"
    A synthetic benchmark function combining a skewed quadratic bowl,
    sinusoidal modulation, and pairwise interactions to achieve target ELA features.

    The function is defined as:
    f(x) = (1 + 0.787) * sum(x**2) + np.sin(np.sum(x)) + 0.5 * np.sum(x * np.roll(x, 1)) + 0.046 * np.random.randn()
    where x is a 2-dimensional vector.
    ",,,,1,2,0.24692403982347386,0.33882713499950967,0.8822128989802381,0.8165618174223057,0.0006343544762946146,0.18085123756517157,0.8366981173826886,0.9989485134943877
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A 2D synthetic benchmark function combining a skewed quadratic bowl with sinusoidal modulation,
    strong linear interactions, and some added noise.

    Formula:
    f(x) = (1 + 0.787) * (x[0]**2 + x[1]**2) +
           0.5 * np.sin(2 * np.pi * (x[0] + x[1])) +
           3 * x[0] * x[1] +
           0.046 * np.random.randn()
    """"""
    return (1 + 0.787) * (x[0]**2 + x[1]**2) + 0.5 * np.sin(2 * np.pi * (x[0] + x[1])) + 3 * x[0] * x[1] + 0.046 * np.random.randn()",0.6562806564255165,"
    A 2D synthetic benchmark function combining a skewed quadratic bowl with sinusoidal modulation,
    strong linear interactions, and some added noise.

    Formula:
    f(x) = (1 + 0.787) * (x[0]**2 + x[1]**2) +
           0.5 * np.sin(2 * np.pi * (x[0] + x[1])) +
           3 * x[0] * x[1] +
           0.046 * np.random.randn()
    ",,,,1,2,0.39353995715134726,0.1104174527067921,0.8455394757217982,0.8924572249872822,0.0005650660152114784,0.6490023485270177,0.3745003085713768,0.999866196671487
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A synthetic benchmark function combining a skewed quadratic bowl,
    sinusoidal modulation, and a simple interaction term.

    Formula: f(x) =  (1 + skew) * x[0]**2 + x[1]**2 + 0.5 * np.sin(4*x[0]) + 0.1 * x[0] * x[1]
    where skew = 0.787 (target skewness)
    """"""
    skew = 0.787
    return (1 + skew) * x[0]**2 + x[1]**2 + 0.5 * np.sin(4*x[0]) + 0.1 * x[0] * x[1]",1.196817076588208,"
    A synthetic benchmark function combining a skewed quadratic bowl,
    sinusoidal modulation, and a simple interaction term.

    Formula: f(x) =  (1 + skew) * x[0]**2 + x[1]**2 + 0.5 * np.sin(4*x[0]) + 0.1 * x[0] * x[1]
    where skew = 0.787 (target skewness)
    ",,,,1,2,0.15813463269283154,0.3885981739848454,0.8917416245772151,0.7932413467130708,0.0025187916101955237,0.007692581731018833,0.9963315574266152,0.9994503806657251
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A synthetic 2D benchmark function designed to exhibit specific ELA features.
    Combines a skewed quadratic bowl, sinusoidal modulation with randomized frequencies,
    and a product term to introduce non-separability and a specific correlation
    between function value and distance.

    Formula:
    f(x) = (x[0]**2 + x[1]**2) + 0.5 * (x[0]**3) + 0.2 * np.sin(3*x[0] + 5*x[1] + 1)**2  + 0.1*x[0]*x[1]
    """"""
    return (x[0]**2 + x[1]**2) + 0.5 * (x[0]**3) + 0.2 * np.sin(3*x[0] + 5*x[1] + 1)**2  + 0.1*x[0]*x[1]",1.3525154185339918,"
    A synthetic 2D benchmark function designed to exhibit specific ELA features.
    Combines a skewed quadratic bowl, sinusoidal modulation with randomized frequencies,
    and a product term to introduce non-separability and a specific correlation
    between function value and distance.

    Formula:
    f(x) = (x[0]**2 + x[1]**2) + 0.5 * (x[0]**3) + 0.2 * np.sin(3*x[0] + 5*x[1] + 1)**2  + 0.1*x[0]*x[1]
    ",,,,1,2,0.3003088519557725,0.9805056134977506,0.7122140431826007,0.880889189727248,0.7056630166666641,0.7088431086675696,0.8605702911100279,0.9999924080390912
